sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de usere","9.1","<<HKDevice: 0x2834880a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.1>","FlightsClimbed","count",2015-12-30 08:58:04 +0100,2015-12-30 08:24:18 +0100,2015-12-30 08:24:18 +0100,1
"iPhone de usere","9.1","<<HKDevice: 0x283488140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.1>","FlightsClimbed","count",2015-12-31 13:43:38 +0100,2015-12-31 12:45:39 +0100,2015-12-31 12:45:39 +0100,1
"iPhone de usere","9.1","<<HKDevice: 0x2834881e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.1>","FlightsClimbed","count",2015-12-31 13:43:38 +0100,2015-12-31 12:45:59 +0100,2015-12-31 12:45:59 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283488280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-26 15:29:14 +0100,2016-01-26 09:14:55 +0100,2016-01-26 09:14:55 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283488320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-26 15:29:14 +0100,2016-01-26 10:17:04 +0100,2016-01-26 10:17:04 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x2834883c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-26 15:29:14 +0100,2016-01-26 10:17:30 +0100,2016-01-26 10:17:30 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283488460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-27 14:37:21 +0100,2016-01-27 08:12:30 +0100,2016-01-27 08:12:30 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283488550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-27 14:37:21 +0100,2016-01-27 08:28:29 +0100,2016-01-27 08:28:29 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x2834885f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-27 14:37:21 +0100,2016-01-27 09:06:21 +0100,2016-01-27 09:06:21 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283488690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-27 14:37:21 +0100,2016-01-27 09:06:42 +0100,2016-01-27 09:06:42 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283488730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-27 17:47:20 +0100,2016-01-27 17:02:12 +0100,2016-01-27 17:02:12 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283488780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-27 17:47:20 +0100,2016-01-27 17:06:25 +0100,2016-01-27 17:06:25 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283488820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-28 07:47:20 +0100,2016-01-28 07:41:27 +0100,2016-01-28 07:41:27 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x2834888c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-28 09:51:52 +0100,2016-01-28 09:03:21 +0100,2016-01-28 09:03:21 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283488960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-28 09:51:52 +0100,2016-01-28 09:06:48 +0100,2016-01-28 09:06:48 +0100,1
