sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de usere","9.1","<<HKDevice: 0x282b03070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.1>","FlightsClimbed","count",2015-12-30 08:58:04 +0100,2015-12-30 08:24:18 +0100,2015-12-30 08:24:18 +0100,1
"iPhone de usere","9.1","<<HKDevice: 0x282b00870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.1>","FlightsClimbed","count",2015-12-31 13:43:38 +0100,2015-12-31 12:45:39 +0100,2015-12-31 12:45:39 +0100,1
"iPhone de usere","9.1","<<HKDevice: 0x282b02f30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.1>","FlightsClimbed","count",2015-12-31 13:43:38 +0100,2015-12-31 12:45:59 +0100,2015-12-31 12:45:59 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b017c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-26 15:29:14 +0100,2016-01-26 09:14:55 +0100,2016-01-26 09:14:55 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b01450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-26 15:29:14 +0100,2016-01-26 10:17:04 +0100,2016-01-26 10:17:04 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b03660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-26 15:29:14 +0100,2016-01-26 10:17:30 +0100,2016-01-26 10:17:30 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b03390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-27 14:37:21 +0100,2016-01-27 08:12:30 +0100,2016-01-27 08:12:30 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b03340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-27 14:37:21 +0100,2016-01-27 08:28:29 +0100,2016-01-27 08:28:29 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b033e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-27 14:37:21 +0100,2016-01-27 09:06:21 +0100,2016-01-27 09:06:21 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b03700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-27 14:37:21 +0100,2016-01-27 09:06:42 +0100,2016-01-27 09:06:42 +0100,1
